
# Curve 0 of 1, 1000 points
# Curve title: "( abs( ( ((((((x*5))-25)/10)/(sqrt((((((x*5))-25)/10*2)*((((x*5))-25)/10*2)+1)))+0.5) * (((-((x*5))+155)/10)/(sqrt((((-((x*5))+155)/10*2)*((-((x*5))+155)/10*2)+1)))+0.5) * sin(((x*5))/10*2*3.14159 - (0.9)*2*3.14159)) +  ((((((x*5))-25)/10)/(sqrt((((((x*5))-25)/10*2)*((((x*5))-25)/10*2)+1)))+0.5) * (((-((x*5))+155)/10)/(sqrt((((-((x*5))+155)/10*2)*((-((x*5))+155)/10*2)+1)))+0.5) * 1.2))))/1"
# x y type
0.00000 0.01735  i
0.03604 0.01846  i
0.07207 0.01951  i
0.10811 0.02050  i
0.14414 0.02140  i
0.18018 0.02220  i
0.21622 0.02290  i
0.25225 0.02349  i
0.28829 0.02395  i
0.32432 0.02429  i
0.36036 0.02449  i
0.39640 0.02454  i
0.43243 0.02446  i
0.46847 0.02423  i
0.50450 0.02386  i
0.54054 0.02335  i
0.57658 0.02271  i
0.61261 0.02194  i
0.64865 0.02105  i
0.68468 0.02006  i
0.72072 0.01897  i
0.75676 0.01780  i
0.79279 0.01656  i
0.82883 0.01528  i
0.86486 0.01397  i
0.90090 0.01265  i
0.93694 0.01134  i
0.97297 0.01006  i
1.00901 0.00884  i
1.04505 0.00769  i
1.08108 0.00663  i
1.11712 0.00570  i
1.15315 0.00490  i
1.18919 0.00426  i
1.22523 0.00379  i
1.26126 0.00352  i
1.29730 0.00346  i
1.33333 0.00362  i
1.36937 0.00401  i
1.40541 0.00465  i
1.44144 0.00554  i
1.47748 0.00668  i
1.51351 0.00807  i
1.54955 0.00972  i
1.58559 0.01161  i
1.62162 0.01374  i
1.65766 0.01610  i
1.69369 0.01867  i
1.72973 0.02143  i
1.76577 0.02437  i
1.80180 0.02746  i
1.83784 0.03067  i
1.87387 0.03398  i
1.90991 0.03736  i
1.94595 0.04076  i
1.98198 0.04417  i
2.01802 0.04753  i
2.05405 0.05083  i
2.09009 0.05401  i
2.12613 0.05704  i
2.16216 0.05989  i
2.19820 0.06251  i
2.23423 0.06489  i
2.27027 0.06697  i
2.30631 0.06874  i
2.34234 0.07016  i
2.37838 0.07122  i
2.41441 0.07189  i
2.45045 0.07215  i
2.48649 0.07199  i
2.52252 0.07141  i
2.55856 0.07041  i
2.59459 0.06899  i
2.63063 0.06716  i
2.66667 0.06494  i
2.70270 0.06235  i
2.73874 0.05942  i
2.77477 0.05618  i
2.81081 0.05269  i
2.84685 0.04899  i
2.88288 0.04513  i
2.91892 0.04118  i
2.95495 0.03720  i
2.99099 0.03327  i
3.02703 0.02947  i
3.06306 0.02587  i
3.09910 0.02257  i
3.13514 0.01965  i
3.17117 0.01721  i
3.20721 0.01533  i
3.24324 0.01413  i
3.27928 0.01368  i
3.31532 0.01408  i
3.35135 0.01544  i
3.38739 0.01782  i
3.42342 0.02132  i
3.45946 0.02602  i
3.49550 0.03198  i
3.53153 0.03928  i
3.56757 0.04796  i
3.60360 0.05807  i
3.63964 0.06965  i
3.67568 0.08270  i
3.71171 0.09724  i
3.74775 0.11325  i
3.78378 0.13071  i
3.81982 0.14956  i
3.85586 0.16974  i
3.89189 0.19117  i
3.92793 0.21373  i
3.96396 0.23730  i
4.00000 0.26172  i
4.03604 0.28682  i
4.07207 0.31240  i
4.10811 0.33823  i
4.14414 0.36407  i
4.18018 0.38966  i
4.21622 0.41469  i
4.25225 0.43886  i
4.28829 0.46186  i
4.32432 0.48335  i
4.36036 0.50297  i
4.39640 0.52038  i
4.43243 0.53525  i
4.46847 0.54722  i
4.50450 0.55599  i
4.54054 0.56127  i
4.57658 0.56281  i
4.61261 0.56041  i
4.64865 0.55392  i
4.68468 0.54329  i
4.72072 0.52852  i
4.75676 0.50972  i
4.79279 0.48711  i
4.82883 0.46101  i
4.86486 0.43186  i
4.90090 0.40020  i
4.93694 0.36670  i
4.97297 0.33213  i
5.00901 0.29733  i
5.04505 0.26324  i
5.08108 0.23085  i
5.11712 0.20118  i
5.15315 0.17526  i
5.18919 0.15410  i
5.22523 0.13867  i
5.26126 0.12986  i
5.29730 0.12847  i
5.33333 0.13518  i
5.36937 0.15051  i
5.40541 0.17487  i
5.44144 0.20847  i
5.47748 0.25134  i
5.51351 0.30337  i
5.54955 0.36425  i
5.58559 0.43350  i
5.62162 0.51049  i
5.65766 0.59443  i
5.69369 0.68440  i
5.72973 0.77934  i
5.76577 0.87813  i
5.80180 0.97954  i
5.83784 1.08227  i
5.87387 1.18501  i
5.90991 1.28642  i
5.94595 1.38514  i
5.98198 1.47988  i
6.01802 1.56936  i
6.05405 1.65237  i
6.09009 1.72780  i
6.12613 1.79462  i
6.16216 1.85192  i
6.19820 1.89893  i
6.23423 1.93499  i
6.27027 1.95962  i
6.30631 1.97247  i
6.34234 1.97336  i
6.37838 1.96227  i
6.41441 1.93935  i
6.45045 1.90489  i
6.48649 1.85936  i
6.52252 1.80337  i
6.55856 1.73766  i
6.59459 1.66311  i
6.63063 1.58074  i
6.66667 1.49163  i
6.70270 1.39700  i
6.73874 1.29811  i
6.77477 1.19630  i
6.81081 1.09294  i
6.84685 0.98941  i
6.88288 0.88712  i
6.91892 0.78745  i
6.95495 0.69174  i
6.99099 0.60130  i
7.02703 0.51735  i
7.06306 0.44104  i
7.09910 0.37341  i
7.13514 0.31540  i
7.17117 0.26780  i
7.20721 0.23130  i
7.24324 0.20641  i
7.27928 0.19352  i
7.31532 0.19283  i
7.35135 0.20440  i
7.38739 0.22812  i
7.42342 0.26375  i
7.45946 0.31084  i
7.49550 0.36884  i
7.53153 0.43703  i
7.56757 0.51456  i
7.60360 0.60047  i
7.63964 0.69366  i
7.67568 0.79298  i
7.71171 0.89715  i
7.74775 1.00485  i
7.78378 1.11472  i
7.81982 1.22534  i
7.85586 1.33532  i
7.89189 1.44324  i
7.92793 1.54772  i
7.96396 1.64743  i
8.00000 1.74108  i
8.03604 1.82747  i
8.07207 1.90549  i
8.10811 1.97415  i
8.14414 2.03255  i
8.18018 2.07994  i
8.21622 2.11571  i
8.25225 2.13940  i
8.28829 2.15071  i
8.32432 2.14947  i
