
# Curve 0 of 1, 250 points
# Curve title: "( ( ( ((((((x*5))-25)/10)/(sqrt((((((x*5))-25)/10*2)*((((x*5))-25)/10*2)+1)))+0.5) * (((-((x*5))+155)/10)/(sqrt((((-((x*5))+155)/10*2)*((-((x*5))+155)/10*2)+1)))+0.5) * sin(((x*5))/10*2*3.14159 - (0.8)*2*3.14159)) +  ((((((x*5))-25)/10)/(sqrt((((((x*5))-25)/10*2)*((((x*5))-25)/10*2)+1)))+0.5) * (((-((x*5))+155)/10)/(sqrt((((-((x*5))+155)/10*2)*((-((x*5))+155)/10*2)+1)))+0.5) * 1.2))))/1"
# x y type
0.00000 0.02088  i
0.14458 0.02251  i
0.28916 0.02210  i
0.43373 0.01966  i
0.57831 0.01561  i
0.72289 0.01081  i
0.86747 0.00638  i
1.01205 0.00357  i
1.15663 0.00348  i
1.30120 0.00681  i
1.44578 0.01372  i
1.59036 0.02363  i
1.73494 0.03531  i
1.87952 0.04696  i
2.02410 0.05654  i
2.16867 0.06211  i
2.31325 0.06228  i
2.45783 0.05662  i
2.60241 0.04593  i
2.74699 0.03243  i
2.89157 0.01962  i
3.03614 0.01198  i
3.18072 0.01434  i
3.32530 0.03112  i
3.46988 0.06535  i
3.61446 0.11774  i
3.75904 0.18577  i
3.90361 0.26312  i
4.04819 0.33945  i
4.19277 0.40109  i
4.33735 0.43284  i
4.48193 0.42172  i
4.62651 0.36290  i
4.77108 0.26716  i
4.91566 0.16621  i
5.06024 0.11010  i
5.20482 0.15226  i
5.34940 0.32672  i
5.49398 0.62960  i
5.63855 1.01544  i
5.78313 1.40917  i
5.92771 1.72735  i
6.07229 1.90042  i
6.21687 1.89002  i
6.36145 1.69801  i
6.50602 1.36597  i
6.65060 0.96593  i
6.79518 0.58482  i
6.93976 0.30592  i
7.08434 0.19123  i
7.22892 0.26847  i
7.37349 0.52526  i
7.51807 0.91164  i
7.66265 1.35037  i
7.80723 1.75282  i
7.95181 2.03726  i
8.09639 2.14568  i
8.24096 2.05580  i
8.38554 1.78570  i
8.53012 1.39027  i
8.67470 0.95004  i
8.81928 0.55486  i
8.96386 0.28554  i
9.10843 0.19741  i
9.25301 0.30900  i
9.39759 0.59823  i
9.54217 1.00683  i
9.68675 1.45217  i
9.83133 1.84404  i
9.97590 2.10294  i
10.12048 2.17631  i
10.26506 2.04919  i
10.40964 1.74733  i
10.55422 1.33194  i
10.69880 0.88734  i
10.84337 0.50384  i
10.98795 0.25938  i
11.13253 0.20375  i
11.27711 0.34842  i
11.42169 0.66422  i
11.56627 1.08724  i
11.71084 1.53176  i
11.85542 1.90768  i
12.00000 2.13876  i
12.14458 2.17811  i
12.28916 2.01773  i
12.43373 1.69012  i
12.57831 1.26173  i
12.72289 0.81945  i
12.86747 0.45303  i
13.01205 0.23684  i
13.15663 0.21481  i
13.30120 0.39147  i
13.44578 0.73108  i
13.59036 1.16481  i
13.73494 1.60474  i
13.87952 1.96167  i
14.02410 2.16322  i
14.16867 2.16850  i
14.31325 1.97643  i
14.45783 1.62596  i
14.60241 1.18815  i
14.74699 0.75181  i
14.89157 0.40544  i
15.03614 0.21930  i
15.18072 0.23119  i
15.32530 0.43871  i
15.46988 0.79983  i
15.61446 1.24131  i
15.75904 1.67366  i
15.90361 2.00921  i
16.04819 2.17989  i
16.19277 2.15111  i
16.33735 1.92869  i
16.48193 1.55773  i
16.62651 1.11347  i
16.77108 0.68598  i
16.91566 0.36198  i
17.06024 0.20717  i
17.20482 0.25296  i
17.34940 0.49007  i
17.49398 0.87042  i
17.63855 1.31689  i
17.78313 1.73894  i
17.92771 2.05098  i
18.07229 2.18974  i
18.21687 2.12709  i
18.36145 1.87571  i
18.50602 1.48660  i
18.65060 1.03865  i
18.79518 0.62271  i
18.93976 0.32311  i
19.08434 0.20061  i
19.22892 0.28003  i
19.37349 0.54526  i
19.51807 0.94250  i
19.66265 1.39119  i
19.80723 1.80034  i
19.95181 2.08696  i
20.09639 2.19294  i
20.24096 2.09679  i
20.38554 1.81801  i
20.53012 1.41315  i
20.67470 0.96429  i
20.81928 0.56245  i
20.96386 0.28911  i
21.10843 0.19965  i
21.25301 0.31219  i
21.39759 0.60387  i
21.54217 1.01551  i
21.68675 1.46360  i
21.83133 1.85726  i
21.97590 2.11664  i
22.12048 2.18917  i
22.26506 2.06013  i
22.40964 1.75571  i
22.55422 1.33765  i
22.69880 0.89072  i
22.84337 0.50552  i
22.98795 0.26013  i
23.13253 0.20424  i
23.27711 0.34910  i
23.42169 0.66524  i
23.56627 1.08849  i
23.71084 1.53293  i
23.85542 1.90840  i
24.00000 2.13875  i
24.14458 2.17727  i
24.28916 2.01617  i
24.43373 1.68816  i
24.57831 1.25977  i
24.72289 0.81785  i
24.86747 0.45196  i
25.01205 0.23618  i
25.15663 0.21409  i
25.30120 0.38998  i
25.44578 0.72795  i
25.59036 1.15923  i
25.73494 1.59621  i
25.87952 1.95013  i
26.02410 2.14919  i
26.16867 2.15304  i
26.31325 1.96098  i
26.45783 1.61203  i
26.60241 1.17702  i
26.74699 0.74411  i
26.89157 0.40090  i
27.03614 0.21661  i
27.18072 0.22807  i
27.32530 0.43223  i
27.46988 0.78686  i
27.61446 1.21924  i
27.75904 1.64093  i
27.90361 1.96589  i
28.04819 2.12796  i
28.19277 2.09432  i
28.33735 1.87207  i
28.48193 1.50671  i
28.62651 1.07260  i
28.77108 0.65766  i
28.91566 0.34508  i
29.06024 0.19617  i
29.20482 0.23757  i
29.34940 0.45575  i
29.49398 0.79978  i
29.63855 1.19212  i
29.78313 1.54511  i
29.92771 1.77997  i
30.07229 1.84420  i
30.21687 1.72370  i
30.36145 1.44632  i
30.50602 1.07529  i
30.65060 0.69243  i
30.79518 0.37482  i
30.93976 0.17173  i
31.08434 0.09212  i
31.22892 0.10906  i
31.37349 0.17771  i
31.51807 0.25516  i
31.66265 0.31221  i
31.80723 0.33568  i
31.95181 0.32498  i
32.09639 0.28717  i
32.24096 0.23273  i
32.38554 0.17243  i
32.53012 0.11546  i
32.67470 0.06839  i
32.81928 0.03489  i
32.96386 0.01579  i
33.10843 0.00966  i
33.25301 0.01347  i
33.39759 0.02334  i
33.54217 0.03536  i
33.68675 0.04612  i
33.83133 0.05320  i
33.97590 0.05532  i
34.12048 0.05241  i
34.26506 0.04533  i
34.40964 0.03562  i
34.55422 0.02510  i
34.69880 0.01550  i
34.84337 0.00818  i
34.98795 0.00392  i
35.13253 0.00288  i
35.27711 0.00460  i
35.42169 0.00823  i
35.56627 0.01266  i
35.71084 0.01679  i
35.85542 0.01972  i
36.00000 0.02088  i

